number 1,number 2,recipe name,ingredient,weight,ingredient details,How to Cook,matching material,,,,,,,,,,,,
1,1,Cabbage Roll,beef,330-350g,beef,Equal Split1," Beef, Korean beef (grade 3), sirloin, raw",,,,,,,,,,,,
1,2,Cabbage Roll,chopped onion,2-Jan,chopped onion,Windowing," Onion, purple onion, raw",,,,,,,,,,,,
1,3,Cabbage Roll,egg,One,egg,Equal Split1," egg, egg white, raw",,,,,,,,,,,,
1,4,Cabbage Roll,rice (or bread crumbs),1/2 air,rice,user match,"Non-glutinous rice, white rice",,,,,,,,,,,,
1,5,Cabbage Roll,milk,1.5 tablespoons,milk,Equal Split1,milk,,,,,,,,,,,,
1,6,Cabbage Roll,Nutmeg,a little,Nutmeg,user match,nutmeg,,,,,,,,,,,,
1,7,Cabbage Roll,butter,1.5 tablespoons,butter,Equal Split1,butter,,,,,,,,,,,,
1,8,Cabbage Roll,parsley,handful,parsley,Equal Split1,"parsley, raw",,,,,,,,,,,,
1,9,Cabbage Roll,salt,0.3 tablespoon,salt,Equal Split1,salt,,,,,,,,,,,,
2,1,Thai Steamed Mussels,mussel,1kg,mussel,Equal Split1,"Mussels, raw",,,,,,,,,,,,
2,2,Thai Steamed Mussels,Rice wine,1.5 tablespoons,Rice wine,Equal Split1,"Rice wine, alcohol 16%",,,,,,,,,,,,
2,3,Thai Steamed Mussels,Coriander,8 stems,Coriander,user match,"Coriander (spicy vegetable), raw",,,,,,,,,,,,
2,4,Thai Steamed Mussels,lemongrass,1 stem,lemongrass,Windowing," Lemongrass (Citronella), raw",,,,,,,,,,,,
2,5,Thai Steamed Mussels,green onion,2-3 roots,green onion,Equal Split1," green onion, raw",,,,,,,,,,,,
2,6,Thai Steamed Mussels,garlic,page 5,garlic,Equal Split1,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
2,7,Thai Steamed Mussels,Coconut Milk,400g,Coconut Milk,user match,"Coconut, Coconut Milk",,,,,,,,,,,,
2,8,Thai Steamed Mussels,Fish Sauce (or Canary Fish Sauce),1 tablespoon,fish sauce,user match,oyster sauce,,,,,,,,,,,,
2,9,Thai Steamed Mussels,salt,a little,salt,Equal Split1,salt,,,,,,,,,,,,
2,10,Thai Steamed Mussels,Lime (or Lemon),2-Jan,Lime,Equal Split1,"lime, raw",,,,,,,,,,,,
2,11,Thai Steamed Mussels,Freakinu Chili (or Spicy Cheongyang Pepper),Three,Freakinoo Chili,user match,"chili, powder",,,,,,,,,,,,
2,12,Thai Steamed Mussels,Peanut Oil (or Cooking Oil),1.5 tablespoons,peanut oil,Equal Split1,peanut oil,,,,,,,,,,,,
3,1,Peking Duck,Duck (Breast),1.1kg,duck meat,Equal Split1," Duck, Lean, Raw",,,,,,,,,,,,
3,2,Peking Duck,cucumber,2-Jan,cucumber,Equal Split1," Cucumber, dadagi, raw",,,,,,,,,,,,
3,3,Peking Duck,green onion,3-4 roots,green onion,Equal Type2,"green onion, green onion, raw",,,,,,,,,,,,
3,4,Peking Duck,water,2 tablespoons,,user-excluded material,,,,,,,,,,,,,
3,5,Peking Duck,Haeseon Sauce,100 grams,Haeseon Sauce,user match,oyster sauce,,,,,,,,,,,,
3,6,Peking Duck,pan cake,About 25-30 pieces,pan cake,user match,"cakes, pancakes",,,,,,,,,,,,
4,1,basil pesto,basil,75g,basil,Equal Split1," Basil, Improved, Raw",,,,,,,,,,,,
4,2,basil pesto,olive oil,80ml,olive oil,user match,olive oil,,,,,,,,,,,,
4,3,basil pesto,pine nut,5 tablespoons,pine nut,Equal Split1,"pine nuts, raw",,,,,,,,,,,,
4,4,basil pesto,garlic,1-2 grains,garlic,Equal Split1,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
4,5,basil pesto,Parmesan Cheese,3 tablespoons,Parmesan Cheese,Windowing," Cheese, Parmesan",,,,,,,,,,,,
4,6,basil pesto,salt,0.1-0.2 tablespoons,salt,Equal Split1,salt,,,,,,,,,,,,
5,1,marmalade,orange,Three,orange,Equal Split1,"orange, raw",,,,,,,,,,,,
5,2,marmalade,lemon juice,5-6 tablespoons,lemon juice,user match,lemon juice,,,,,,,,,,,,
5,3,marmalade,sugar,900g,sugar,Equal Split1," sugar, powder",,,,,,,,,,,,
5,4,marmalade,coarse salt,3 tablespoons,coarse salt,user match,"salt, bay salt, coarse salt",,,,,,,,,,,,
5,5,marmalade,vinegar,1.5 tablespoons,vinegar,Equal Split1,"Vinegar, Persimmon Vinegar",,,,,,,,,,,,
6,1,Mapo Tofu Rice,silken tofu,400g,silken tofu,Equal Type2,"tofu, silken tofu",,,,,,,,,,,,
6,2,Mapo Tofu Rice,Dubanjang,2.5 tablespoons,Dubanjang,user match,"Soybean paste, improved, stew",,,,,,,,,,,,
6,3,Mapo Tofu Rice,pork belly,150g,pork belly,Windowing," Pork, Samgyeopsal (Toshisal), Raw",,,,,,,,,,,,
6,4,Mapo Tofu Rice,peanut oil,a little,peanut oil,Equal Split1,peanut oil,,,,,,,,,,,,
6,5,Mapo Tofu Rice,chili powder,1-1.5 tablespoons,chili powder,user match,"chili, powder",,,,,,,,,,,,
6,6,Mapo Tofu Rice,chicken broth,1 cup,,user-excluded materials,,,,,,,,,,,,,
6,7,Mapo Tofu Rice,green onion,a little,green onion,Equal Type2,"green onion, green onion, raw",,,,,,,,,,,,
6,8,Mapo Tofu Rice,white sugar,0.3-0.5 tablespoons,white sugar,Equal Type2,"sugar, white sugar",,,,,,,,,,,,
6,9,Mapo Tofu Rice,dark soy sauce,0.5 tablespoon,dark soy sauce,Windowing," Soy sauce, improved, brewed",,,,,,,,,,,,
6,10,Mapo Tofu Rice,starch,7 tablespoons,,user-excluded material,,,,,,,,,,,,,
6,11,Mapo Tofu Rice,Sichuan pepper (or Sancho powder),a little,Sichuan Pepper,Windowing," black pepper, black pepper, powder",,,,,,,,,,,,
7,1,Nikujaga,potato,2 (large),potato,Equal Split1," potato, ground, raw",,,,,,,,,,,,
7,2,Nikujaga,carrot,Three,carrot,Equal Split1,"Carrots, Roots, Raw",,,,,,,,,,,,
7,3,Nikujaga,Beef (Slice),260g,beef,Equal Split1," Beef, Korean beef (grade 3), sirloin, raw",,,,,,,,,,,,
7,4,Nikujaga,onion,400g,onion,Equal Split1," onion, raw",,,,,,,,,,,,
7,5,Nikujaga,Dried kelp,3 pieces,Dried kelp,user match,"kelp, dried",,,,,,,,,,,,
7,6,Nikujaga,dried bonito,1/2 cup,dried bonito,Windowing," skipjack tuna, raw",,,,,,,,,,,,
7,7,Nikujaga,soy sauce,80-85ml,soy sauce,Equal Split1,"Soy sauce, improved, brewed",,,,,,,,,,,,
7,8,Nikujaga,sugar,5-6 tablespoons,sugar,Equal Split1," sugar, powder",,,,,,,,,,,,
7,9,Nikujaga,cooking wine,5 tablespoons,cooking wine,Equal Split1,cooking wine,,,,,,,,,,,,
7,10,Nikujaga,Rice wine,1.2 tablespoons,Rice wine,Equal Split1,"Rice wine, alcohol 16%",,,,,,,,,,,,
8,1,Tuna Casserole,pasta,200g,pasta,Equal Split1,"Pasta, Macaroni, Dried",,,,,,,,,,,,
8,2,Tuna Casserole,canned tuna,200g,canned tuna,user match,"Tuna, bluefin tuna, canned in fat",,,,,,,,,,,,
8,3,Tuna Casserole,butter,25g,butter,Equal Split1,butter,,,,,,,,,,,,
8,4,Tuna Casserole,bread crumbs,55g,bread crumbs,Equal Type2,"wheat, bread crumbs",,,,,,,,,,,,
8,5,Tuna Casserole,Campbell's Creamy Mushroom Soup (or Instant Creamy Mushroom Soup),1 can, Campbell's Creamy Mushroom Soup,Windowing," Cookies, custard cream waffles",,,,,,,,,,,,
8,6,Tuna Casserole,milk,125ml,milk,Equal Split1,milk,,,,,,,,,,,,
8,7,Tuna Casserole,celery,2 stems,celery,Equal Split1,"celery, raw",,,,,,,,,,,,
8,8,Tuna Casserole,red paprika,One,red paprika,Windowing," mini paprika, orange, raw",,,,,,,,,,,,
8,9,Tuna Casserole,green paprika,One,green paprika,Windowing," mini paprika, orange, raw",,,,,,,,,,,,
8,10,Tuna Casserole,Chopped Parsley,a little,Chopped Parsley,Windowing," parsley, raw",,,,,,,,,,,,
8,11,Tuna Casserole,olive oil,a little,olive oil,user match,olive oil,,,,,,,,,,,,
8,12,Tuna Casserole,pepper,a little,pepper,Equal Split1," black pepper, black pepper, powder",,,,,,,,,,,,
8,13,Tuna Casserole,Cheddar Cheese (Grated),1/2 tablespoon,Cheddar Cheese,user match,"cheese, cheddar",,,,,,,,,,,,
9,1,Whole Pork Belly Oven,whole pork belly,1kg,whole pork belly,Windowing," Pork, Samgyeopsal (Toshisal), Raw",,,,,,,,,,,,
9,2,Whole Pork Belly Oven,Rosemary,2-3 stems,Rosemary,Equal Split1,"rosemary, dried",,,,,,,,,,,,
9,3,Whole Pork Belly Oven,Peanut Oil (or Cooking Oil),5 tablespoons,peanut oil,Equal Split1,peanut oil,,,,,,,,,,,,
9,4,Whole Pork Belly Oven,natural salt,0.3 tablespoon,natural salt,user match,salt,,,,,,,,,,,,
9,5,Whole Pork Belly Oven,Chili powder (or cayenne pepper),1-1.5 tablespoons,chili powder,user match,"chili, powder",,,,,,,,,,,,
9,6,Whole Pork Belly Oven,chopped garlic,1.5 tablespoons,chopped garlic,user match,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
9,7,Whole Pork Belly Oven,soy sauce,4-5 tablespoons,soy sauce,Equal Split1,"Soy sauce, improved, brewed",,,,,,,,,,,,
9,8,Whole Pork Belly Oven,Peanut Oil (or Cooking Oil),3 tablespoons,peanut oil,Equal Split1,peanut oil,,,,,,,,,,,,
